adv_idx_uuid,season_year,t1_player_tip_avg_overall,t1_player_tip_avg_home,t2_player_tip_avg_overall,t2_player_tip_avg_away,t1_team_fps_avg,t1_team_fts_avg,lg_t1_tip1_avg,lg_t1_tip0_avg,team1_tip
7539,201819,0.36666666666666664,0.4,0.5,,0.3333333333333333,0.36666666666666664,0.6698113207547169,0.3090909090909091,0
7540,201819,0.4,0.5333333333333333,0.5333333333333333,,0.3,0.36666666666666664,0.6698113207547169,0.3090909090909091,0
7541,201819,0.2857142857142857,0.25,0.16666666666666666,0.14285714285714285,0.4,0.5333333333333333,0.6698113207547169,0.3090909090909091,0
7542,201819,0.6333333333333333,0.7,0.43333333333333335,,0.43333333333333335,0.6333333333333333,0.6698113207547169,0.3008849557522124,1
7543,201819,0.8,0.7,0.7,,0.4,0.5666666666666667,0.6698113207547169,0.3008849557522124,0
7544,201819,0.5666666666666667,0.5666666666666667,0.7333333333333333,,0.3333333333333333,0.5,0.6761904761904762,0.2962962962962963,0
7545,201819,0.16666666666666666,0.23333333333333334,0.25,0.2,0.26666666666666666,0.36666666666666664,0.6761904761904762,0.2962962962962963,1
7546,201819,0.5,0.5666666666666667,0.5,,0.4,0.5,0.6761904761904762,0.2962962962962963,1
7547,201819,0.6333333333333333,0.4666666666666667,0.7,,0.3333333333333333,0.5333333333333333,0.6761904761904762,0.2962962962962963,1
7548,201819,0.4,0.375,0.7,,0.4666666666666667,0.7,0.6761904761904762,0.2962962962962963,0
7549,201819,0.5666666666666667,0.5333333333333333,0.7,,0.4,0.4666666666666667,0.6761904761904762,0.2962962962962963,1
7550,201819,0.3103448275862069,0.38461538461538464,0.4074074074074074,0.4166666666666667,0.36666666666666664,0.5,0.6761904761904762,0.2962962962962963,1
7551,201819,0.23333333333333334,0.375,0.5,,0.26666666666666666,0.4666666666666667,0.6761904761904762,0.2962962962962963,0
7552,201819,0.3,0.5,0.2,0.15384615384615385,0.43333333333333335,0.6666666666666666,0.6761904761904762,0.2962962962962963,1
7553,201819,0.3,0.2,0.7333333333333333,,0.3333333333333333,0.36666666666666664,0.6759259259259259,0.28703703703703703,0
7554,201819,0.7,0.7,0.5333333333333333,,0.4,0.4666666666666667,0.6759259259259259,0.28703703703703703,1
7555,201819,0.6333333333333333,0.7333333333333333,0.2,,0.4666666666666667,0.6666666666666666,0.6759259259259259,0.28703703703703703,1
7556,201819,0.5,0.6666666666666666,0.2222222222222222,0.2,0.23333333333333334,0.43333333333333335,0.6759259259259259,0.28703703703703703,0
7557,201819,0.5,0.6,0.4,,0.36666666666666664,0.5,0.6759259259259259,0.28703703703703703,1
7558,201819,0.8,0.6666666666666666,0.36666666666666664,0.5,0.4,0.5666666666666667,0.6759259259259259,0.28703703703703703,1
7559,201819,0.3,0.2,0.6,,0.36666666666666664,0.4,0.6605504587155964,0.2962962962962963,0
7560,201819,0.2,0.13333333333333333,0.6333333333333333,,0.3,0.36666666666666664,0.6605504587155964,0.2962962962962963,0
7561,201819,0.7333333333333333,0.8666666666666667,0.5333333333333333,,0.3333333333333333,0.4666666666666667,0.6605504587155964,0.2962962962962963,1
7562,201819,0.5,0.5666666666666667,0.3333333333333333,0.0,0.4,0.5,0.6605504587155964,0.2962962962962963,1
7563,201819,0.5666666666666667,0.5666666666666667,0.3333333333333333,,0.36666666666666664,0.4666666666666667,0.6605504587155964,0.2962962962962963,0
7564,201819,0.3333333333333333,0.42857142857142855,0.43333333333333335,,0.4,0.5333333333333333,0.6605504587155964,0.2962962962962963,1
7565,201819,0.14285714285714285,0.5,0.5333333333333333,,0.23333333333333334,0.4,0.6605504587155964,0.2962962962962963,1
7566,201819,0.5,0.4666666666666667,0.43333333333333335,,0.4666666666666667,0.5666666666666667,0.6605504587155964,0.2962962962962963,1
7567,201819,0.3076923076923077,0.42857142857142855,0.6333333333333333,,0.2,0.26666666666666666,0.6605504587155964,0.2962962962962963,0
7568,201819,0.7333333333333333,0.6,0.7333333333333333,,0.4,0.5333333333333333,0.6727272727272727,0.2980769230769231,1
7569,201819,0.1111111111111111,0.09090909090909091,0.5333333333333333,,0.23333333333333334,0.43333333333333335,0.6727272727272727,0.2980769230769231,0
7570,201819,0.6333333333333333,0.5,0.18181818181818182,0.2,0.3333333333333333,0.5,0.6727272727272727,0.2980769230769231,1
7571,201819,0.4,0.35294117647058826,0.5333333333333333,,0.4666666666666667,0.7,0.6727272727272727,0.2980769230769231,0
7572,201819,0.6666666666666666,0.7,0.7,,0.4666666666666667,0.6666666666666666,0.6727272727272727,0.2980769230769231,1
7573,201819,0.3,0.2,0.36666666666666664,,0.4,0.5333333333333333,0.6727272727272727,0.2980769230769231,1
7574,201819,0.5,0.5333333333333333,0.7333333333333333,,0.3,0.4666666666666667,0.6637168141592921,0.28846153846153844,1
7575,201819,0.2,0.125,0.2857142857142857,0.375,0.3,0.36666666666666664,0.6637168141592921,0.28846153846153844,1
7576,201819,0.4666666666666667,0.4,0.4666666666666667,,0.23333333333333334,0.5333333333333333,0.6637168141592921,0.28846153846153844,1
7577,201819,0.4,0.4666666666666667,0.5,,0.43333333333333335,0.5,0.6637168141592921,0.28846153846153844,0
7578,201819,0.4,0.3333333333333333,0.8,,0.4666666666666667,0.7,0.6637168141592921,0.28846153846153844,0
7579,201819,0.6333333333333333,0.43333333333333335,0.6333333333333333,,0.3,0.4666666666666667,0.6637168141592921,0.28846153846153844,1
7580,201819,0.5,0.5,0.10526315789473684,0.08333333333333333,0.4666666666666667,0.5666666666666667,0.6637168141592921,0.28846153846153844,1
7581,201819,0.5,0.6333333333333333,0.5333333333333333,,0.36666666666666664,0.4,0.6403508771929824,0.27884615384615385,0
7582,201819,0.6333333333333333,0.5333333333333333,0.5333333333333333,,0.3333333333333333,0.5,0.6403508771929824,0.27884615384615385,0
7583,201819,0.36666666666666664,0.4666666666666667,0.7,,0.43333333333333335,0.5666666666666667,0.6403508771929824,0.27884615384615385,0
7584,201819,0.6666666666666666,0.6333333333333333,0.7666666666666667,,0.43333333333333335,0.5666666666666667,0.6403508771929824,0.27884615384615385,0
7585,201819,0.3333333333333333,0.4,0.7,,0.3333333333333333,0.36666666666666664,0.6403508771929824,0.27884615384615385,0
7586,201819,0.36363636363636365,0.3333333333333333,0.36666666666666664,,0.36666666666666664,0.5,0.6403508771929824,0.27884615384615385,1
7587,201819,0.5333333333333333,0.4666666666666667,0.36666666666666664,,0.5333333333333333,0.7,0.6454545454545455,0.29245283018867924,0
7588,201819,0.5,0.4,0.23333333333333334,0.25,0.23333333333333334,0.5,0.6454545454545455,0.29245283018867924,1
7589,201819,0.4,0.4666666666666667,0.6333333333333333,,0.43333333333333335,0.5,0.6454545454545455,0.29245283018867924,0
7590,201819,0.36666666666666664,0.5333333333333333,0.1,0.08333333333333333,0.4,0.5666666666666667,0.6454545454545455,0.29245283018867924,0
7591,201819,0.5666666666666667,0.5,0.7,,0.23333333333333334,0.43333333333333335,0.6454545454545455,0.29245283018867924,1
7592,201819,0.7,0.7333333333333333,0.43333333333333335,,0.4,0.6333333333333333,0.6454545454545455,0.29245283018867924,1
7593,201819,0.7,0.8666666666666667,0.6666666666666666,,0.3333333333333333,0.4666666666666667,0.6238532110091743,0.3018867924528302,0
7594,201819,0.6333333333333333,0.5333333333333333,0.3,,0.3333333333333333,0.5,0.6238532110091743,0.3018867924528302,1
7595,201819,0.4,0.3157894736842105,0.5333333333333333,,0.4666666666666667,0.7,0.6238532110091743,0.3018867924528302,0
7596,201819,0.3333333333333333,0.4375,0.6,,0.43333333333333335,0.5666666666666667,0.6238532110091743,0.3018867924528302,0
7597,201819,0.23333333333333334,0.35294117647058826,0.8,,0.3,0.4666666666666667,0.6238532110091743,0.3018867924528302,0
7598,201819,0.5,0.5333333333333333,0.4,,0.4666666666666667,0.5666666666666667,0.6238532110091743,0.3018867924528302,1
7599,201819,0.26666666666666666,0.375,0.5,,0.23333333333333334,0.26666666666666666,0.6238532110091743,0.3018867924528302,1
7600,201819,0.4166666666666667,0.42857142857142855,0.4666666666666667,,0.4,0.5,0.6238532110091743,0.3018867924528302,0
7601,201819,0.5,0.43333333333333335,0.5,,0.5666666666666667,0.7333333333333333,0.6203703703703703,0.30275229357798167,1
7602,201819,0.23333333333333334,0.17647058823529413,0.14285714285714285,0.08333333333333333,0.3333333333333333,0.4,0.6203703703703703,0.30275229357798167,0
7603,201819,0.5333333333333333,0.4,0.4,,0.23333333333333334,0.4666666666666667,0.6203703703703703,0.30275229357798167,0
7604,201819,0.6666666666666666,0.43333333333333335,0.3,,0.3,0.4666666666666667,0.6203703703703703,0.30275229357798167,1
7605,201819,0.6666666666666666,0.6333333333333333,0.5666666666666667,,0.43333333333333335,0.5333333333333333,0.6203703703703703,0.30275229357798167,0
7606,201819,0.3125,0.4444444444444444,0.8,,0.26666666666666666,0.3,0.6203703703703703,0.30275229357798167,0
7607,201819,0.7333333333333333,0.7666666666666667,0.8,,0.4,0.6333333333333333,0.6203703703703703,0.30275229357798167,0
7608,201819,0.38461538461538464,0.375,0.5333333333333333,,0.4,0.5,0.6203703703703703,0.30275229357798167,1
7609,201819,0.7,0.8333333333333334,0.6,,0.3333333333333333,0.43333333333333335,0.6509433962264151,0.3153153153153153,1
7610,201819,0.6333333333333333,0.5333333333333333,0.43333333333333335,,0.3333333333333333,0.5,0.6509433962264151,0.3153153153153153,0
7611,201819,0.4,0.3,0.8333333333333334,,0.4666666666666667,0.6666666666666666,0.6509433962264151,0.3153153153153153,0
7612,201819,0.3333333333333333,0.4117647058823529,0.5,,0.4666666666666667,0.6,0.6509433962264151,0.3153153153153153,1
7613,201819,0.6,0.7333333333333333,0.5333333333333333,,0.43333333333333335,0.6666666666666666,0.6509433962264151,0.3153153153153153,1
7614,201819,0.5,0.6,0.6666666666666666,,0.3333333333333333,0.4666666666666667,0.6509433962264151,0.3153153153153153,0
7615,201819,0.36666666666666664,0.5,0.4666666666666667,,0.4,0.5666666666666667,0.6509433962264151,0.3153153153153153,0
7616,201819,0.4,0.5,0.5666666666666667,,0.3,0.36666666666666664,0.6509433962264151,0.3153153153153153,0
7617,201819,0.5333333333333333,0.43333333333333335,0.5,,0.5666666666666667,0.7333333333333333,0.6372549019607843,0.3157894736842105,0
7618,201819,0.18181818181818182,0.08333333333333333,0.7333333333333333,,0.26666666666666666,0.4,0.6372549019607843,0.3157894736842105,0
7619,201819,0.23333333333333334,0.16666666666666666,0.7,,0.3333333333333333,0.4,0.6372549019607843,0.3157894736842105,0
7620,201819,0.6333333333333333,0.6,0.36666666666666664,0.5,0.43333333333333335,0.5333333333333333,0.6372549019607843,0.3157894736842105,1
7621,201819,0.3,0.4,0.6,,0.3333333333333333,0.36666666666666664,0.6372549019607843,0.3157894736842105,0
7622,201819,0.8,0.6666666666666666,0.4,,0.43333333333333335,0.6,0.6372549019607843,0.3157894736842105,1
7623,201819,0.29411764705882354,0.4,0.6333333333333333,,0.26666666666666666,0.3333333333333333,0.6372549019607843,0.3157894736842105,0
7624,201819,0.6,0.5333333333333333,0.4666666666666667,,0.2,0.4,0.6372549019607843,0.3157894736842105,0
7625,201819,0.42857142857142855,0.4444444444444444,0.7,,0.43333333333333335,0.5333333333333333,0.6372549019607843,0.3157894736842105,0
7626,201819,0.5,0.6333333333333333,0.6333333333333333,,0.3333333333333333,0.36666666666666664,0.6504854368932039,0.3418803418803419,0
7627,201819,0.4666666666666667,0.43333333333333335,0.7,,0.3,0.43333333333333335,0.6504854368932039,0.3418803418803419,0
7628,201819,0.4,0.2857142857142857,0.4,,0.43333333333333335,0.6333333333333333,0.6504854368932039,0.3418803418803419,1
7629,201819,0.6333333333333333,0.7666666666666667,0.6666666666666666,,0.4,0.6333333333333333,0.6504854368932039,0.3418803418803419,0
7630,201819,0.4666666666666667,0.6333333333333333,0.6666666666666666,,0.3333333333333333,0.5,0.6504854368932039,0.3418803418803419,0
7631,201819,0.4,0.4666666666666667,0.8333333333333334,,0.3,0.36666666666666664,0.6504854368932039,0.3418803418803419,0
7632,201819,0.6333333333333333,0.5333333333333333,0.4,0.4,0.3,0.4666666666666667,0.6666666666666666,0.3305084745762712,1
7633,201819,0.17391304347826086,0.07692307692307693,0.6,,0.26666666666666666,0.4,0.6666666666666666,0.3305084745762712,0
7634,201819,0.5,0.5333333333333333,0.6333333333333333,,0.26666666666666666,0.4,0.6666666666666666,0.3305084745762712,0
7635,201819,0.5,0.6,0.7333333333333333,,0.3,0.43333333333333335,0.6666666666666666,0.3305084745762712,0
7636,201819,0.6666666666666666,0.6,0.6,,0.43333333333333335,0.5333333333333333,0.6666666666666666,0.3305084745762712,0
7637,201819,0.36666666666666664,0.4666666666666667,0.23333333333333334,0.8,0.4,0.5666666666666667,0.6666666666666666,0.3305084745762712,0
7638,201819,0.5333333333333333,0.5666666666666667,0.5,,0.4666666666666667,0.6,0.6666666666666666,0.3305084745762712,0
7639,201819,0.8,0.6666666666666666,0.2,0.18181818181818182,0.43333333333333335,0.6,0.6666666666666666,0.3305084745762712,1
7640,201819,0.2777777777777778,0.36363636363636365,0.36666666666666664,0.5384615384615384,0.26666666666666666,0.36666666666666664,0.6666666666666666,0.3305084745762712,0
7641,201819,0.5,0.6,0.7666666666666667,,0.3333333333333333,0.36666666666666664,0.6565656565656566,0.3360655737704918,0
7642,201819,0.4666666666666667,0.43333333333333335,0.4666666666666667,,0.3,0.43333333333333335,0.6565656565656566,0.3360655737704918,0
7643,201819,0.5666666666666667,0.5666666666666667,0.4,,0.4,0.5666666666666667,0.6565656565656566,0.3360655737704918,1
7644,201819,0.3,0.36666666666666664,0.7333333333333333,,0.3,0.36666666666666664,0.6565656565656566,0.3360655737704918,0
7645,201819,0.36666666666666664,0.4666666666666667,0.2,0.2,0.26666666666666666,0.3333333333333333,0.6565656565656566,0.3360655737704918,1
7646,201819,0.43333333333333335,0.5,0.5,,0.4,0.5,0.6565656565656566,0.3360655737704918,1
7647,201819,0.16666666666666666,0.07142857142857142,0.43333333333333335,0.42857142857142855,0.26666666666666666,0.4,0.6354166666666666,0.325,0
7648,201819,0.6666666666666666,0.5333333333333333,0.23333333333333334,,0.36666666666666664,0.5666666666666667,0.6354166666666666,0.325,0
7649,201819,0.7,0.7,0.8333333333333334,,0.4666666666666667,0.5333333333333333,0.6354166666666666,0.325,1
7650,201819,0.6,0.7666666666666667,0.36666666666666664,0.5,0.4,0.6333333333333333,0.6354166666666666,0.325,1
7651,201819,0.5,0.6,0.4666666666666667,,0.3,0.43333333333333335,0.6354166666666666,0.325,0
7652,201819,0.36666666666666664,0.43333333333333335,0.4666666666666667,,0.4,0.6,0.6354166666666666,0.325,1
7653,201819,0.6333333333333333,0.5333333333333333,0.6333333333333333,,0.26666666666666666,0.4666666666666667,0.6354166666666666,0.325,0
7654,201819,0.5,0.5666666666666667,0.5,,0.3333333333333333,0.36666666666666664,0.6428571428571429,0.3360655737704918,1
7655,201819,0.6666666666666666,0.5333333333333333,0.7666666666666667,,0.3333333333333333,0.5,0.6428571428571429,0.3360655737704918,1
7656,201819,0.43333333333333335,0.43333333333333335,,,0.3,0.43333333333333335,0.6428571428571429,0.3360655737704918,0
7657,201819,0.5666666666666667,0.6,0.16666666666666666,0.1111111111111111,0.4,0.5666666666666667,0.6428571428571429,0.3360655737704918,1
7658,201819,0.4666666666666667,0.5333333333333333,0.4666666666666667,,0.23333333333333334,0.4,0.6428571428571429,0.3360655737704918,0
7659,201819,0.8,0.6666666666666666,0.7333333333333333,,0.43333333333333335,0.5666666666666667,0.6428571428571429,0.3360655737704918,0
7660,201819,0.4,0.5,0.3,,0.26666666666666666,0.3333333333333333,0.6428571428571429,0.3360655737704918,1
7661,201819,0.4666666666666667,0.5238095238095238,0.36666666666666664,0.5454545454545454,0.43333333333333335,0.5333333333333333,0.6428571428571429,0.3360655737704918,0
7662,201819,0.5666666666666667,0.5666666666666667,0.2631578947368421,0.3333333333333333,0.5666666666666667,0.7666666666666667,0.6435643564356436,0.3305785123966942,0
7663,201819,0.6666666666666666,0.5666666666666667,0.7666666666666667,,0.36666666666666664,0.5333333333333333,0.6435643564356436,0.3305785123966942,0
7664,201819,0.4,0.4666666666666667,0.5,,0.4,0.5,0.6435643564356436,0.3305785123966942,0
7665,201819,0.7,0.7,0.43333333333333335,,0.4666666666666667,0.5333333333333333,0.6435643564356436,0.3305785123966942,1
7666,201819,0.6,0.8,0.39285714285714285,0.4166666666666667,0.43333333333333335,0.6666666666666666,0.6435643564356436,0.3305785123966942,1
7667,201819,0.7,0.4666666666666667,0.0,,0.26666666666666666,0.4,0.6435643564356436,0.3305785123966942,0
7668,201819,0.4666666666666667,0.5666666666666667,0.4666666666666667,0.46153846153846156,0.3,0.43333333333333335,0.6435643564356436,0.3305785123966942,1
7669,201819,0.6,0.5333333333333333,0.43333333333333335,,0.23333333333333334,0.4666666666666667,0.6435643564356436,0.3305785123966942,0
7670,201819,0.4666666666666667,0.5,0.6333333333333333,,0.23333333333333334,0.4,0.63,0.33884297520661155,0
7671,201819,0.4,0.43333333333333335,0.4666666666666667,,0.36666666666666664,0.5666666666666667,0.63,0.33884297520661155,1
7672,201819,0.7666666666666667,0.6333333333333333,0.8,,0.43333333333333335,0.5666666666666667,0.63,0.33884297520661155,0
7673,201819,0.7666666666666667,0.7666666666666667,0.3,,0.4,0.6666666666666666,0.63,0.33884297520661155,1
7674,201819,0.43333333333333335,0.4,0.3,0.3333333333333333,0.3,0.4,0.6224489795918368,0.3565217391304348,0
7675,201819,0.36666666666666664,0.26666666666666666,0.5666666666666667,,0.26666666666666666,0.4,0.6224489795918368,0.3565217391304348,0
7676,201819,0.16666666666666666,0.15789473684210525,0.4,,0.4,0.4666666666666667,0.6224489795918368,0.3565217391304348,1
7677,201819,0.5333333333333333,0.36666666666666664,0.7666666666666667,,0.23333333333333334,0.43333333333333335,0.6224489795918368,0.3565217391304348,0
7678,201819,0.7333333333333333,0.7333333333333333,0.4666666666666667,0.7142857142857143,0.4666666666666667,0.5333333333333333,0.6224489795918368,0.3565217391304348,1
7679,201819,0.4,0.4444444444444444,0.43333333333333335,,0.4666666666666667,0.6666666666666666,0.6224489795918368,0.3565217391304348,0
7680,201819,0.6333333333333333,0.8,0.6333333333333333,,0.43333333333333335,0.6666666666666666,0.6224489795918368,0.3565217391304348,1
7681,201819,0.5,0.6,0.4666666666666667,0.5,0.36666666666666664,0.5333333333333333,0.6224489795918368,0.3565217391304348,0
7682,201819,,,0.5,,0.23333333333333334,0.36666666666666664,0.6224489795918368,0.3565217391304348,1
7683,201819,0.5666666666666667,0.5,0.7,,0.26666666666666666,0.4666666666666667,0.6224489795918368,0.3565217391304348,0
7684,201819,0.7,0.5666666666666667,0.43333333333333335,0.25,0.3,0.5,0.6161616161616161,0.371900826446281,1
7685,201819,0.4666666666666667,0.4666666666666667,0.6,,0.26666666666666666,0.43333333333333335,0.6161616161616161,0.371900826446281,1
7686,201819,0.6333333333333333,0.6,0.4,,0.3333333333333333,0.43333333333333335,0.6161616161616161,0.371900826446281,1
7687,201819,0.26666666666666666,0.3333333333333333,0.375,0.4,0.26666666666666666,0.3333333333333333,0.6161616161616161,0.371900826446281,0
7688,201819,0.7666666666666667,0.7666666666666667,0.7333333333333333,,0.36666666666666664,0.6333333333333333,0.6161616161616161,0.371900826446281,0
7689,201819,0.8,0.8333333333333334,0.4666666666666667,,0.3333333333333333,0.4666666666666667,0.6041666666666666,0.3898305084745763,1
7690,201819,0.6,0.5,0.5333333333333333,,0.4,0.6333333333333333,0.6041666666666666,0.3898305084745763,1
7691,201819,0.36666666666666664,0.42105263157894735,0.16666666666666666,0.125,0.5,0.7,0.6041666666666666,0.3898305084745763,1
7692,201819,0.6666666666666666,0.8,0.4666666666666667,0.45454545454545453,0.43333333333333335,0.6666666666666666,0.6041666666666666,0.3898305084745763,1
7693,201819,0.26666666666666666,0.3333333333333333,0.4,,0.26666666666666666,0.4,0.6041666666666666,0.3898305084745763,0
7694,201819,0.5,0.5666666666666667,0.5666666666666667,,0.3,0.43333333333333335,0.6041666666666666,0.3898305084745763,0
7695,201819,0.43333333333333335,0.5333333333333333,0.8,,0.4,0.5333333333333333,0.6041666666666666,0.3898305084745763,1
7696,201819,0.3333333333333333,0.3333333333333333,0.36666666666666664,,0.26666666666666666,0.36666666666666664,0.6041666666666666,0.3898305084745763,1
7697,201819,0.4666666666666667,0.5666666666666667,0.4,0.14285714285714285,0.36666666666666664,0.4,0.6078431372549019,0.38461538461538464,1
7698,201819,0.5,0.43333333333333335,0.36666666666666664,,0.5333333333333333,0.7333333333333333,0.6078431372549019,0.38461538461538464,1
7699,201819,0.7333333333333333,0.7333333333333333,0.4,,0.4,0.4666666666666667,0.6078431372549019,0.38461538461538464,0
7700,201819,0.4666666666666667,0.5666666666666667,0.5666666666666667,,0.3333333333333333,0.5,0.6078431372549019,0.38461538461538464,1
7701,201819,0.6333333333333333,0.6,0.5333333333333333,,0.36666666666666664,0.4666666666666667,0.6078431372549019,0.38461538461538464,1
7702,201819,0.7333333333333333,0.7333333333333333,0.43333333333333335,0.6666666666666666,0.36666666666666664,0.6333333333333333,0.6078431372549019,0.38461538461538464,1
7703,201819,0.8,0.6,0.5666666666666667,,0.36666666666666664,0.5666666666666667,0.6116504854368932,0.38738738738738737,1
7704,201819,0.7,0.6,0.6,,0.3,0.4666666666666667,0.6116504854368932,0.38738738738738737,1
7705,201819,0.8333333333333334,0.8333333333333334,0.4,0.16666666666666666,0.3333333333333333,0.5,0.6116504854368932,0.38738738738738737,1
7706,201819,0.6333333333333333,0.5333333333333333,0.43333333333333335,,0.4,0.6333333333333333,0.6116504854368932,0.38738738738738737,1
7707,201819,0.36666666666666664,0.4666666666666667,0.43333333333333335,,0.3333333333333333,0.43333333333333335,0.6116504854368932,0.38738738738738737,0
7708,201819,0.4666666666666667,0.3181818181818182,0.3333333333333333,,0.4,0.6,0.6116504854368932,0.38738738738738737,0
7709,201819,0.4666666666666667,0.6,0.3333333333333333,1.0,0.36666666666666664,0.5,0.6116504854368932,0.38738738738738737,1
7710,201819,0.5,0.6,0.4,0.6,0.3,0.43333333333333335,0.6116504854368932,0.38738738738738737,0
7711,201819,0.26666666666666666,0.3333333333333333,0.5,,0.3,0.36666666666666664,0.6116504854368932,0.38738738738738737,1
7712,201819,0.3,0.16666666666666666,0.7,,0.36666666666666664,0.4,0.5631067961165048,0.37719298245614036,0
7713,201819,0.5333333333333333,0.36666666666666664,0.43333333333333335,0.8,0.3,0.4666666666666667,0.5631067961165048,0.37719298245614036,1
7714,201819,0.5333333333333333,0.6333333333333333,0.4,,0.3333333333333333,0.4666666666666667,0.5631067961165048,0.37719298245614036,1
7715,201819,0.4666666666666667,0.30434782608695654,0.5,,0.4,0.5666666666666667,0.5631067961165048,0.37719298245614036,1
7716,201819,0.26666666666666666,0.3157894736842105,0.7333333333333333,,0.26666666666666666,0.4,0.5631067961165048,0.37719298245614036,0
7717,201819,0.6333333333333333,0.6,0.16666666666666666,0.14285714285714285,0.36666666666666664,0.43333333333333335,0.5631067961165048,0.37719298245614036,0
7718,201819,0.26666666666666666,0.3333333333333333,0.43333333333333335,,0.3,0.4,0.5631067961165048,0.37719298245614036,1
7719,201819,0.5333333333333333,0.5666666666666667,0.43333333333333335,0.6666666666666666,0.5333333333333333,0.7666666666666667,0.5728155339805825,0.3684210526315789,1
7720,201819,0.8,0.6333333333333333,0.7,,0.36666666666666664,0.5333333333333333,0.5728155339805825,0.3684210526315789,0
7721,201819,0.2,0.2,0.25,1.0,0.4,0.5,0.5728155339805825,0.3684210526315789,0
7722,201819,0.36666666666666664,0.43333333333333335,0.8333333333333334,,0.3,0.4,0.5728155339805825,0.3684210526315789,0
7723,201819,0.5,0.6,0.36666666666666664,0.0,0.4,0.5,0.5728155339805825,0.3684210526315789,1
7724,201819,0.46153846153846156,0.5,0.7,,0.3,0.43333333333333335,0.5728155339805825,0.3684210526315789,0
7725,201819,0.42857142857142855,0.5555555555555556,0.3793103448275862,0.4166666666666667,0.3,0.36666666666666664,0.5728155339805825,0.3684210526315789,0
7726,201819,0.5666666666666667,0.4666666666666667,0.4666666666666667,,0.3333333333333333,0.4666666666666667,0.5728155339805825,0.3684210526315789,0
7727,201819,0.7333333333333333,0.7333333333333333,0.4,,0.4,0.6666666666666666,0.5728155339805825,0.3684210526315789,1
7728,201819,0.5333333333333333,0.6666666666666666,0.5666666666666667,,0.36666666666666664,0.5,0.5728155339805825,0.3684210526315789,1
7729,201819,0.6,0.5666666666666667,0.7333333333333333,,0.3333333333333333,0.4,0.5728155339805825,0.3684210526315789,0
7730,201819,0.43333333333333335,0.5,0.6666666666666666,,0.3,0.4,0.5728155339805825,0.3684210526315789,0
7731,201819,0.3,0.3333333333333333,0.3,,0.3333333333333333,0.43333333333333335,0.5728155339805825,0.3684210526315789,1
7732,201819,0.3,0.16666666666666666,0.4,1.0,0.3333333333333333,0.36666666666666664,0.56,0.3805309734513274,0
7733,201819,0.7666666666666667,0.6333333333333333,0.5333333333333333,,0.3333333333333333,0.5,0.56,0.3805309734513274,1
7734,201819,0.16666666666666666,0.19047619047619047,0.5,,0.4,0.5333333333333333,0.56,0.3805309734513274,0
7735,201819,0.5333333333333333,0.4,0.36363636363636365,0.38461538461538464,0.3,0.4666666666666667,0.56,0.3805309734513274,0
7736,201819,0.8333333333333334,0.8666666666666667,0.3333333333333333,,0.36666666666666664,0.5333333333333333,0.56,0.3805309734513274,1
7737,201819,0.4666666666666667,0.3333333333333333,0.6666666666666666,,0.4,0.5666666666666667,0.56,0.3805309734513274,1
7738,201819,0.4,0.45,0.5666666666666667,,0.5,0.7,0.56,0.3805309734513274,1
7739,201819,0.26666666666666666,0.3,0.4,,0.23333333333333334,0.36666666666666664,0.56,0.3805309734513274,0
7740,201819,0.5,0.4666666666666667,0.42857142857142855,0.42857142857142855,0.36666666666666664,0.5333333333333333,0.56,0.3805309734513274,1
7741,201819,0.4090909090909091,0.5,0.7333333333333333,,0.3,0.4,0.56,0.3805309734513274,0
7742,201819,0.3333333333333333,0.15789473684210525,0.0,,0.43333333333333335,0.5333333333333333,0.56,0.3805309734513274,1
7743,201819,0.43333333333333335,0.5,0.7,,0.4,0.4666666666666667,0.56,0.3805309734513274,1
7744,201819,0.7333333333333333,0.7,0.5666666666666667,,0.43333333333333335,0.5,0.5436893203883495,0.3826086956521739,0
7745,201819,0.4666666666666667,0.5333333333333333,0.7,,0.4,0.5,0.5436893203883495,0.3826086956521739,0
7746,201819,0.4,0.4666666666666667,0.16,0.06666666666666667,0.3,0.36666666666666664,0.5436893203883495,0.3826086956521739,1
7747,201819,0.43333333333333335,0.4,0.5333333333333333,,0.23333333333333334,0.3333333333333333,0.5544554455445545,0.39473684210526316,0
7748,201819,0.3333333333333333,0.4,0.0,0.0,0.4,0.5333333333333333,0.5544554455445545,0.39473684210526316,1
7749,201819,0.5333333333333333,0.4,0.36666666666666664,0.0,0.3,0.4666666666666667,0.5544554455445545,0.39473684210526316,1
7750,201819,0.6333333333333333,0.5333333333333333,0.36666666666666664,,0.36666666666666664,0.5,0.5544554455445545,0.39473684210526316,1
7751,201819,0.6666666666666666,0.5666666666666667,0.4,0.42857142857142855,0.4,0.6,0.5544554455445545,0.39473684210526316,1
7752,201819,0.3,0.4,0.5333333333333333,,0.3,0.4,0.5544554455445545,0.39473684210526316,0
7753,201819,0.5,0.36,0.7,,0.4,0.5666666666666667,0.5544554455445545,0.39473684210526316,0
7754,201819,0.5333333333333333,0.6,0.4,0.625,0.4,0.5,0.5544554455445545,0.39473684210526316,1
7755,201819,0.6,0.5333333333333333,0.8333333333333334,,0.3333333333333333,0.4,0.5544554455445545,0.39473684210526316,0
7756,201819,0.5333333333333333,0.5,0.4444444444444444,0.5,0.36666666666666664,0.5333333333333333,0.5544554455445545,0.39473684210526316,1
